,Sampling_Rate,Channels,Bits,Duration,Class
1243,44100,2,16,30.040816326530614,Viennesewaltz
1244,44100,2,16,30.040816326530614,Viennesewaltz
1245,44100,2,16,30.040816326530614,Viennesewaltz
1246,44100,2,16,30.040816326530614,Viennesewaltz
1247,44100,2,16,30.040816326530614,Viennesewaltz
1248,44100,2,16,30.040816326530614,Viennesewaltz
1249,44100,2,16,30.040816326530614,Viennesewaltz
1250,48000,2,16,30.0,Viennesewaltz
1251,44100,2,16,30.040816326530614,Viennesewaltz
1252,44100,2,16,30.040816326530614,Viennesewaltz
1253,44100,2,16,30.040816326530614,Viennesewaltz
1254,48000,2,16,30.072,Viennesewaltz
1255,48000,2,16,30.0,Viennesewaltz
1256,44100,2,16,30.040816326530614,Viennesewaltz
1257,48000,2,16,30.072,Viennesewaltz
1258,48000,2,16,30.0,Viennesewaltz
1259,48000,2,16,30.0,Viennesewaltz
1260,44100,2,16,30.040816326530614,Viennesewaltz
1261,44100,2,16,29.98857142857143,Samba
1262,44100,2,16,29.98857142857143,Samba
1263,48000,2,16,30.072,Samba
1264,44100,2,16,29.98857142857143,Samba
1265,44100,2,16,30.040816326530614,Samba
1266,44100,2,16,30.040816326530614,Samba
1267,48000,2,16,30.072,Samba
1268,44100,2,16,29.98857142857143,Samba
1269,48000,2,16,30.0,Samba
1270,44100,2,16,29.98857142857143,Samba
1271,44100,2,16,30.040816326530614,Samba
1272,44100,2,16,30.040816326530614,Samba
1273,44100,2,16,30.040816326530614,Samba
1274,48000,2,16,30.0,Samba
1275,44100,2,16,30.040816326530614,Samba
1276,44100,2,16,30.040816326530614,Samba
1277,48000,2,16,30.0,Samba
1278,44100,2,16,30.040816326530614,Samba
1279,48000,2,16,30.072,Samba
1280,48000,2,16,30.0,Samba
1281,48000,2,16,30.072,Samba
1282,48000,2,16,30.0,Samba
1283,48000,2,16,30.0,Samba
1284,44100,2,16,30.040816326530614,Samba
1285,44100,2,16,29.98857142857143,Samba
1286,44100,2,16,30.040816326530614,Samba
1287,48000,2,16,30.072,Samba
1288,44100,2,16,30.040816326530614,Samba
1289,44100,2,16,30.040816326530614,Samba
1290,44100,2,16,30.040816326530614,Samba
1291,48000,2,16,30.0,Samba
1292,44100,2,16,29.98857142857143,Samba
1293,44100,2,16,30.040816326530614,Samba
1294,48000,2,16,30.0,Samba
1295,48000,2,16,30.072,Samba
1296,48000,2,16,30.0,Samba
1297,48000,2,16,30.0,Samba
1298,44100,2,16,30.040816326530614,Samba
1299,44100,2,16,29.98857142857143,Samba
1300,48000,2,16,30.0,Samba
1301,48000,2,16,30.0,Samba
1302,44100,2,16,30.040816326530614,Samba
1303,48000,2,16,30.0,Samba
1304,44100,2,16,30.040816326530614,Samba
1305,44100,2,16,30.040816326530614,Samba
1306,44100,2,16,30.040816326530614,Samba
1307,44100,2,16,30.040816326530614,Samba
1308,48000,2,16,30.0,Samba
1309,44100,2,16,30.040816326530614,Samba
1310,44100,2,16,30.040816326530614,Samba
1311,48000,2,16,30.072,Samba
1312,44100,2,16,29.98857142857143,Samba
1313,44100,2,16,30.040816326530614,Samba
1314,48000,2,16,30.0,Samba
1315,44100,2,16,30.040816326530614,Samba
1316,48000,2,16,30.0,Samba
1317,44100,2,16,30.040816326530614,Samba
1318,44100,2,16,30.040816326530614,Samba
1319,44100,2,16,29.98857142857143,Samba
1320,48000,2,16,30.0,Samba
1321,48000,2,16,30.0,Samba
1322,44100,2,16,30.040816326530614,Samba
1323,44100,2,16,30.040816326530614,Samba
1324,48000,2,16,30.0,Samba
1325,44100,2,16,30.040816326530614,Samba
1326,44100,2,16,30.040816326530614,Samba
1327,44100,2,16,29.98857142857143,Samba
1328,44100,2,16,30.040816326530614,Samba
1329,44100,2,16,30.040816326530614,Samba
1330,44100,2,16,30.040816326530614,Samba
1331,44100,2,16,30.040816326530614,Samba
1332,44100,2,16,30.040816326530614,Samba
1333,44100,2,16,30.040816326530614,Samba
1334,44100,2,16,30.040816326530614,Samba
1335,48000,2,16,30.0,Samba
1336,48000,2,16,30.0,Samba
1337,44100,2,16,29.98857142857143,Samba
1338,44100,2,16,30.040816326530614,Samba
1339,48000,2,16,30.0,Samba
1340,48000,2,16,30.0,Samba
1341,44100,2,16,30.040816326530614,Samba
1342,44100,2,16,30.040816326530614,Samba
1343,44100,2,16,29.98857142857143,Samba
1344,48000,2,16,30.0,Samba
1345,44100,2,16,29.98857142857143,Samba
1346,48000,2,16,30.0,Samba
1347,44100,2,16,30.040816326530614,Samba
1348,48000,2,16,30.0,Samba
1349,48000,2,16,30.072,Samba
1350,48000,2,16,30.0,Samba
1351,48000,2,16,30.0,Samba
1352,44100,2,16,30.040816326530614,Samba
1353,44100,2,16,29.98857142857143,Samba
1354,44100,2,16,30.040816326530614,Samba
1355,44100,2,16,29.98857142857143,Samba
1356,44100,2,16,30.040816326530614,Samba
1357,48000,2,16,30.0,Samba
1358,44100,2,16,30.040816326530614,Samba
1359,44100,2,16,30.040816326530614,Samba
1360,44100,2,16,30.040816326530614,Samba
1361,44100,2,16,30.040816326530614,Samba
1362,44100,2,16,30.040816326530614,Samba
1363,44100,2,16,30.040816326530614,Samba
1364,44100,2,16,30.040816326530614,Samba
1365,44100,2,16,30.040816326530614,Samba
1366,48000,2,16,30.072,Samba
1367,44100,2,16,30.040816326530614,Samba
1368,48000,2,16,30.0,Samba
1369,44100,2,16,30.040816326530614,Samba
1370,48000,2,16,30.0,Samba
1371,44100,2,16,30.040816326530614,Samba
1372,44100,2,16,30.040816326530614,Samba
1373,44100,2,16,30.040816326530614,Samba
1374,48000,2,16,30.0,Samba
1375,44100,2,16,30.040816326530614,Samba
1376,48000,2,16,30.0,Samba
1377,44100,2,16,30.040816326530614,Samba
1378,44100,2,16,30.040816326530614,Samba
1379,44100,2,16,30.040816326530614,Samba
1380,48000,2,16,30.0,Samba
1381,44100,2,16,30.040816326530614,Samba
1382,44100,2,16,30.040816326530614,Samba
1383,44100,2,16,30.040816326530614,Samba
1384,48000,2,16,30.0,Samba
1385,48000,2,16,30.0,Samba
1386,48000,2,16,30.0,Samba
1387,44100,2,16,30.040816326530614,Samba
1388,48000,2,16,30.0,Samba
1389,48000,2,16,30.072,Samba
1390,44100,2,16,30.040816326530614,Samba
1391,44100,2,16,30.040816326530614,Samba
1392,48000,2,16,30.072,Samba
1393,44100,2,16,30.040816326530614,Samba
1394,48000,2,16,30.0,Samba
1395,44100,2,16,30.040816326530614,Samba
1396,48000,2,16,30.0,Samba
1397,44100,2,16,30.040816326530614,Samba
1398,48000,2,16,30.0,Samba
1399,44100,2,16,30.040816326530614,Samba
1400,48000,2,16,30.0,Samba
1401,44100,2,16,30.040816326530614,Samba
1402,44100,2,16,29.98857142857143,Samba
1403,48000,2,16,30.0,Samba
1404,48000,2,16,30.0,Samba
1405,44100,2,16,30.040816326530614,Samba
1406,44100,2,16,30.040816326530614,Samba
1407,48000,2,16,30.072,Samba
1408,44100,2,16,30.040816326530614,Samba
1409,48000,2,16,30.0,Samba
1410,44100,2,16,30.040816326530614,Samba
1411,44100,2,16,29.98857142857143,Samba
1412,44100,2,16,30.040816326530614,Samba
1413,48000,2,16,30.0,Samba
1414,44100,2,16,30.040816326530614,Samba
1415,48000,2,16,30.0,Samba
1416,48000,2,16,30.0,Samba
1417,44100,2,16,30.040816326530614,Samba
1418,44100,2,16,30.040816326530614,Samba
1419,48000,2,16,30.0,Samba
1420,44100,2,16,30.040816326530614,Samba
1421,44100,2,16,29.98857142857143,Samba
1422,44100,2,16,30.040816326530614,Samba
1423,48000,2,16,30.0,Samba
1424,44100,2,16,29.98857142857143,Samba
1425,48000,2,16,30.0,Samba
1426,44100,2,16,30.040816326530614,Samba
1427,44100,2,16,30.040816326530614,Samba
1428,44100,2,16,30.040816326530614,Samba
1429,48000,2,16,30.0,Samba
1430,44100,2,16,30.040816326530614,Samba
1431,44100,2,16,30.040816326530614,Samba
1432,44100,2,16,30.040816326530614,Samba
1433,48000,2,16,30.0,Samba
1434,44100,2,16,29.98857142857143,Samba
1435,44100,2,16,30.040816326530614,Samba
1436,44100,2,16,30.040816326530614,Samba
1437,44100,2,16,30.040816326530614,Samba
1438,44100,2,16,29.98857142857143,Samba
1439,44100,2,16,30.040816326530614,Samba
1440,48000,2,16,30.0,Samba
1441,44100,2,16,30.040816326530614,Samba
1442,44100,2,16,30.040816326530614,Samba
1443,48000,2,16,30.0,Samba
1444,48000,2,16,30.0,Samba
1445,44100,2,16,35.08244897959184,Samba
1446,44100,2,16,30.040816326530614,Samba
1447,44100,2,16,30.040816326530614,Samba
1448,48000,2,16,30.0,Samba
1449,44100,2,16,30.040816326530614,Samba
1450,44100,2,16,30.040816326530614,Samba
1451,44100,2,16,30.040816326530614,Samba
1452,44100,2,16,30.040816326530614,Samba
1453,44100,2,16,30.040816326530614,Samba
1454,44100,2,16,29.98857142857143,Samba
1455,44100,2,16,30.040816326530614,Samba
1456,44100,2,16,30.040816326530614,Samba
1457,44100,2,16,30.040816326530614,Samba
1458,44100,2,16,29.98857142857143,Samba
1459,44100,2,16,30.040816326530614,Samba
1460,48000,2,16,30.072,Samba
1461,48000,2,16,30.0,Samba
1462,48000,2,16,30.072,Samba
1463,48000,2,16,30.0,Samba
1464,48000,2,16,30.0,Samba
1465,44100,2,16,30.040816326530614,Samba
1466,44100,2,16,30.040816326530614,Samba
1467,48000,2,16,30.0,Samba
1468,48000,2,16,30.072,Samba
1469,48000,2,16,30.072,Samba
1470,44100,2,16,30.040816326530614,Samba
1471,48000,2,16,30.0,Samba
1472,48000,2,16,30.0,Samba
1473,44100,2,16,30.040816326530614,Samba
1474,44100,2,16,30.040816326530614,Samba
1475,44100,2,16,30.040816326530614,Samba
1476,44100,2,16,30.040816326530614,Samba
1477,44100,2,16,30.040816326530614,Samba
1478,44100,2,16,30.040816326530614,Samba
1479,44100,2,16,30.040816326530614,Samba
1480,44100,2,16,30.040816326530614,Samba
1481,44100,2,16,30.040816326530614,Samba
1482,48000,2,16,30.0,Samba
1483,44100,2,16,30.040816326530614,Samba
1484,48000,2,16,30.0,Samba
1485,48000,2,16,30.072,Samba
1486,44100,2,16,30.040816326530614,Samba
1487,44100,2,16,30.040816326530614,Samba
1488,48000,2,16,30.0,Samba
1489,44100,2,16,30.040816326530614,Samba
1490,44100,2,16,30.040816326530614,Samba
1491,44100,2,16,30.040816326530614,Samba
1492,48000,2,16,30.0,Samba
1493,44100,2,16,30.040816326530614,Samba
1494,44100,2,16,30.040816326530614,Samba
1495,48000,2,16,30.0,Samba
1496,44100,2,16,30.040816326530614,Samba
1497,44100,2,16,30.040816326530614,Samba
1498,44100,2,16,29.98857142857143,Samba
1499,48000,2,16,30.0,Samba
1500,44100,2,16,30.040816326530614,Samba
1501,44100,2,16,30.040816326530614,Samba
1502,48000,2,16,30.072,Samba
1503,48000,2,16,30.0,Samba
1504,48000,2,16,30.0,Samba
1505,48000,2,16,30.0,Samba
1506,48000,2,16,30.072,Samba
1507,48000,2,16,30.0,Samba
1508,44100,2,16,30.040816326530614,Samba
1509,44100,2,16,30.040816326530614,Samba
1510,44100,2,16,30.040816326530614,Samba
1511,48000,2,16,30.0,Samba
1512,44100,2,16,30.040816326530614,Samba
1513,48000,2,16,30.0,Samba
1514,44100,2,16,30.040816326530614,Samba
1515,48000,2,16,30.072,Samba
1516,44100,2,16,30.040816326530614,Samba
1517,44100,2,16,30.040816326530614,Samba
1518,48000,2,16,30.0,Samba
1519,48000,2,16,30.0,Samba
1520,48000,2,16,30.0,Samba
1521,44100,2,16,30.040816326530614,Samba
1522,44100,2,16,30.040816326530614,Samba
1523,48000,2,16,30.0,Samba
1524,44100,2,16,29.98857142857143,Samba
1525,44100,2,16,29.98857142857143,Samba
1526,44100,2,16,30.040816326530614,Samba
1527,44100,2,16,29.98857142857143,Samba
1528,48000,2,16,30.0,Samba
1529,48000,2,16,30.0,Samba
1530,48000,2,16,30.0,Samba
1531,48000,2,16,30.072,Samba
1532,44100,2,16,29.98857142857143,Samba
1533,48000,2,16,30.0,Samba
1534,48000,2,16,30.0,Samba
1535,44100,2,16,29.98857142857143,Samba
1536,44100,2,16,30.040816326530614,Samba
1537,44100,2,16,30.040816326530614,Samba
1538,44100,2,16,30.040816326530614,Samba
1539,48000,2,16,30.0,Samba
1540,44100,2,16,30.040816326530614,Samba
1541,48000,2,16,30.0,Samba
1542,48000,2,16,30.0,Samba
1543,44100,2,16,29.98857142857143,Samba
1544,44100,2,16,30.040816326530614,Samba
1545,44100,2,16,29.98857142857143,Samba
1546,48000,2,16,30.072,Samba
1547,44100,2,16,29.98857142857143,Samba
1548,48000,2,16,30.0,Samba
1549,48000,2,16,30.0,Samba
1550,48000,2,16,30.072,Samba
1551,44100,2,16,30.040816326530614,Samba
1552,48000,2,16,30.0,Samba
1553,48000,2,16,30.0,Samba
1554,48000,2,16,30.0,Samba
1555,48000,2,16,30.0,Samba
1556,44100,2,16,30.040816326530614,Samba
1557,44100,2,16,30.040816326530614,Samba
1558,44100,2,16,30.040816326530614,Samba
1559,48000,2,16,30.072,Samba
1560,44100,2,16,30.040816326530614,Samba
1561,48000,2,16,30.0,Samba
1562,44100,2,16,30.040816326530614,Samba
1563,44100,2,16,30.040816326530614,Samba
1564,44100,2,16,30.040816326530614,Samba
1565,44100,2,16,29.98857142857143,Samba
1566,44100,2,16,35.08244897959184,Samba
1567,44100,2,16,30.040816326530614,Samba
1568,44100,2,16,29.98857142857143,Samba
1569,44100,2,16,30.040816326530614,Samba
1570,44100,2,16,30.040816326530614,Samba
1571,48000,2,16,30.0,Samba
1572,44100,2,16,30.040816326530614,Samba
1573,44100,2,16,29.98857142857143,Samba
1574,48000,2,16,30.0,Samba
1575,44100,2,16,30.040816326530614,Samba
1576,44100,2,16,29.98857142857143,Samba
1577,48000,2,16,30.0,Samba
1578,44100,2,16,30.040816326530614,Samba
1579,48000,2,16,30.072,Samba
1580,44100,2,16,30.040816326530614,Samba
1581,48000,2,16,30.0,Samba
1582,48000,2,16,30.0,Samba
1583,44100,2,16,30.040816326530614,Samba
1584,48000,2,16,30.0,Samba
1585,44100,2,16,30.040816326530614,Samba
1586,44100,2,16,30.040816326530614,Samba
1587,44100,2,16,30.040816326530614,Samba
1588,44100,2,16,30.040816326530614,Samba
1589,44100,2,16,30.040816326530614,Samba
1590,44100,2,16,30.040816326530614,Samba
1591,44100,2,16,30.040816326530614,Samba
1592,44100,2,16,30.040816326530614,Samba
1593,44100,2,16,30.040816326530614,Samba
1594,44100,2,16,30.040816326530614,Samba
1595,44100,2,16,30.040816326530614,Samba
1596,44100,2,16,30.040816326530614,Samba
1597,48000,2,16,30.0,Samba
1598,44100,2,16,30.040816326530614,Samba
1599,48000,2,16,30.0,Samba
1600,44100,2,16,30.040816326530614,Samba
1601,44100,2,16,30.040816326530614,Samba
1602,44100,2,16,29.98857142857143,Samba
1603,48000,2,16,30.0,Samba
1604,44100,2,16,29.98857142857143,Samba
1605,44100,2,16,30.040816326530614,Samba
1606,44100,2,16,30.040816326530614,Samba
1607,44100,2,16,30.040816326530614,Samba
1608,44100,2,16,30.040816326530614,Samba
1609,44100,2,16,30.040816326530614,Samba
1610,44100,2,16,30.040816326530614,Samba
1611,44100,2,16,30.040816326530614,Samba
1612,44100,2,16,30.040816326530614,Samba
1613,44100,2,16,30.040816326530614,Samba
1614,48000,2,16,30.0,Samba
1615,48000,2,16,30.0,Samba
1616,48000,2,16,30.0,Samba
1617,48000,2,16,30.0,Samba
1618,48000,2,16,30.0,Samba
1619,44100,2,16,30.040816326530614,Samba
1620,44100,2,16,30.040816326530614,Samba
1621,44100,2,16,30.040816326530614,Samba
1622,44100,2,16,29.98857142857143,Samba
1623,48000,2,16,30.0,Samba
1624,44100,2,16,30.040816326530614,Samba
1625,48000,2,16,30.072,Samba
1626,48000,2,16,30.0,Samba
1627,44100,2,16,30.040816326530614,Samba
1628,44100,2,16,35.10857142857143,Samba
1629,48000,2,16,30.0,Samba
1630,44100,2,16,30.040816326530614,Samba
1631,48000,2,16,30.0,Samba
1632,48000,2,16,30.0,Samba
1633,48000,2,16,30.0,Samba
1634,44100,2,16,30.040816326530614,Samba
1635,44100,2,16,30.040816326530614,Samba
1636,44100,2,16,30.040816326530614,Samba
1637,44100,2,16,30.040816326530614,Samba
1638,44100,2,16,30.040816326530614,Samba
1639,48000,2,16,30.0,Samba
1640,48000,2,16,30.0,Samba
1641,48000,2,16,30.0,Samba
1642,48000,2,16,30.0,Samba
1643,48000,2,16,30.0,Samba
1644,44100,2,16,30.040816326530614,Samba
1645,44100,2,16,29.98857142857143,Samba
1646,44100,2,16,30.040816326530614,Samba
1647,44100,2,16,30.040816326530614,Samba
1648,44100,2,16,30.040816326530614,Samba
1649,44100,2,16,30.040816326530614,Samba
1650,48000,2,16,30.0,Samba
1651,48000,2,16,30.0,Samba
1652,44100,2,16,29.98857142857143,Samba
1653,48000,2,16,30.072,Samba
1654,44100,2,16,30.040816326530614,Samba
1655,44100,2,16,30.040816326530614,Samba
1656,44100,2,16,29.98857142857143,Samba
1657,48000,2,16,30.0,Samba
1658,48000,2,16,30.0,Samba
1659,44100,2,16,30.040816326530614,Samba
1660,44100,2,16,30.040816326530614,Samba
1661,48000,2,16,30.0,Samba
1662,44100,2,16,30.040816326530614,Samba
1663,48000,2,16,30.0,Samba
1664,48000,2,16,30.0,Samba
1665,44100,2,16,30.040816326530614,Samba
1666,48000,2,16,30.072,Samba
1667,48000,2,16,30.0,Samba
1668,44100,2,16,30.040816326530614,Samba
1669,44100,2,16,29.98857142857143,Samba
1670,44100,2,16,30.040816326530614,Samba
1671,44100,2,16,30.040816326530614,Samba
1672,44100,2,16,29.98857142857143,Samba
1673,44100,2,16,30.040816326530614,Samba
1674,44100,2,16,29.98857142857143,Samba
1675,48000,2,16,30.0,Samba
1676,44100,2,16,29.98857142857143,Samba
1677,44100,2,16,30.040816326530614,Samba
1678,48000,2,16,30.0,Samba
1679,48000,2,16,30.0,Samba
1680,48000,2,16,30.0,Samba
1681,44100,2,16,35.08244897959184,Samba
1682,48000,2,16,30.0,Samba
1683,48000,2,16,30.0,Samba
1684,44100,2,16,30.040816326530614,Samba
1685,44100,2,16,30.040816326530614,Samba
1686,44100,2,16,30.040816326530614,Samba
1687,44100,2,16,29.98857142857143,Samba
1688,44100,2,16,30.040816326530614,Samba
1689,48000,2,16,30.0,Samba
1690,48000,2,16,30.0,Samba
1691,44100,2,16,30.040816326530614,Samba
1692,44100,2,16,30.040816326530614,Samba
1693,48000,2,16,30.0,Samba
1694,44100,2,16,30.040816326530614,Samba
1695,44100,2,16,30.040816326530614,Samba
1696,44100,2,16,30.040816326530614,Samba
1697,44100,2,16,30.040816326530614,Samba
1698,44100,2,16,29.98857142857143,Samba
1699,44100,2,16,30.040816326530614,Samba
1700,44100,2,16,30.040816326530614,Samba
1701,48000,2,16,30.0,Samba
1702,44100,2,16,30.040816326530614,Samba
1703,44100,2,16,30.040816326530614,Samba
1704,44100,2,16,30.040816326530614,Samba
1705,44100,2,16,30.040816326530614,Samba
1706,48000,2,16,30.0,Samba
1707,44100,2,16,29.98857142857143,Samba
1708,48000,2,16,30.0,Samba
1709,48000,2,16,30.072,Samba
1710,44100,2,16,30.040816326530614,Samba
1711,48000,2,16,30.0,Samba
1712,44100,2,16,30.040816326530614,Samba
1713,48000,2,16,30.0,Samba
1714,44100,2,16,30.040816326530614,Samba
1715,44100,2,16,29.98857142857143,Samba
1716,44100,2,16,29.98857142857143,Samba
1717,44100,2,16,30.040816326530614,Samba
1718,44100,2,16,30.040816326530614,Samba
1719,48000,2,16,30.0,Samba
1720,44100,2,16,30.040816326530614,Samba
1721,44100,2,16,30.040816326530614,Samba
1722,48000,2,16,30.0,Samba
1723,44100,2,16,29.98857142857143,Samba
1724,48000,2,16,30.0,Samba
1725,44100,2,16,30.040816326530614,Samba
1726,44100,2,16,30.040816326530614,Samba
1727,48000,2,16,30.0,Samba
1728,48000,2,16,30.0,Samba
1729,48000,2,16,30.0,Wcswing
1730,48000,2,16,30.0,Wcswing
1731,48000,2,16,30.0,Wcswing
1732,48000,2,16,30.0,Wcswing
1733,48000,2,16,30.0,Wcswing
1734,48000,2,16,30.0,Wcswing
1735,48000,2,16,30.0,Wcswing
1736,48000,2,16,30.0,Wcswing
1737,48000,2,16,30.0,Wcswing
1738,48000,2,16,30.0,Wcswing
1739,48000,2,16,30.0,Wcswing
1740,48000,2,16,30.0,Wcswing
1741,48000,2,16,30.0,Wcswing
1742,48000,2,16,30.0,Wcswing
1743,48000,2,16,30.0,Wcswing
1744,48000,2,16,30.0,Wcswing
1745,48000,2,16,30.0,Wcswing
1746,48000,2,16,30.0,Wcswing
1747,48000,2,16,30.0,Wcswing
1748,48000,2,16,30.0,Wcswing
1749,48000,2,16,30.0,Wcswing
1750,48000,2,16,30.0,Wcswing
1751,48000,2,16,30.0,Wcswing
1752,44100,2,16,30.040816326530614,Rumba
1753,44100,2,16,29.98857142857143,Rumba
1754,44100,2,16,30.040816326530614,Rumba
1755,44100,2,16,35.08244897959184,Rumba
1756,48000,2,16,30.072,Rumba
1757,48000,2,16,30.072,Rumba
1758,44100,2,16,29.98857142857143,Rumba
1759,44100,2,16,30.040816326530614,Rumba
1760,44100,2,16,30.040816326530614,Rumba
1761,44100,2,16,30.040816326530614,Rumba
1762,48000,2,16,30.072,Rumba
1763,48000,2,16,30.072,Rumba
1764,44100,2,16,30.040816326530614,Rumba
1765,48000,2,16,30.0,Rumba
1766,48000,2,16,30.0,Rumba
1767,44100,2,16,30.040816326530614,Rumba
1768,48000,2,16,30.072,Rumba
1769,44100,2,16,30.040816326530614,Rumba
1770,44100,2,16,29.98857142857143,Rumba
1771,44100,2,16,30.040816326530614,Rumba
1772,44100,2,16,30.040816326530614,Rumba
1773,44100,2,16,30.040816326530614,Rumba
1774,44100,2,16,30.040816326530614,Rumba
1775,48000,2,16,30.0,Rumba
1776,44100,2,16,30.040816326530614,Rumba
1777,48000,2,16,30.0,Rumba
1778,44100,2,16,30.040816326530614,Rumba
1779,48000,2,16,30.0,Rumba
1780,44100,2,16,29.98857142857143,Rumba
1781,44100,2,16,30.040816326530614,Rumba
1782,44100,2,16,30.040816326530614,Rumba
1783,44100,2,16,30.040816326530614,Rumba
1784,48000,2,16,30.0,Rumba
1785,44100,2,16,30.040816326530614,Rumba
1786,48000,2,16,30.0,Rumba
1787,44100,2,16,35.08244897959184,Rumba
1788,44100,2,16,29.98857142857143,Rumba
1789,44100,2,16,30.040816326530614,Rumba
1790,44100,2,16,30.040816326530614,Rumba
1791,44100,2,16,30.040816326530614,Rumba
1792,44100,2,16,30.040816326530614,Rumba
1793,44100,2,16,30.040816326530614,Rumba
1794,44100,2,16,30.040816326530614,Rumba
1795,48000,2,16,30.0,Rumba
1796,44100,2,16,30.040816326530614,Rumba
1797,48000,2,16,30.0,Rumba
1798,48000,2,16,30.0,Rumba
1799,44100,2,16,30.040816326530614,Rumba
1800,48000,2,16,30.0,Rumba
1801,44100,2,16,30.040816326530614,Rumba
1802,48000,2,16,30.072,Rumba
1803,44100,2,16,30.040816326530614,Rumba
1804,44100,2,16,30.040816326530614,Rumba
1805,48000,2,16,30.0,Rumba
1806,44100,2,16,30.040816326530614,Rumba
1807,48000,2,16,30.0,Rumba
1808,44100,2,16,30.040816326530614,Rumba
1809,44100,2,16,30.040816326530614,Rumba
1810,48000,2,16,30.0,Rumba
1811,44100,2,16,29.98857142857143,Rumba
1812,44100,2,16,30.040816326530614,Rumba
1813,44100,2,16,30.040816326530614,Rumba
1814,44100,2,16,29.98857142857143,Rumba
1815,48000,2,16,30.0,Rumba
1816,44100,2,16,30.040816326530614,Rumba
1817,48000,2,16,30.0,Rumba
1818,44100,2,16,30.040816326530614,Rumba
1819,44100,2,16,30.040816326530614,Rumba
1820,44100,2,16,30.040816326530614,Rumba
1821,44100,2,16,30.040816326530614,Rumba
1822,48000,2,16,30.0,Rumba
1823,44100,2,16,30.040816326530614,Rumba
1824,48000,2,16,30.0,Rumba
1825,44100,2,16,30.040816326530614,Rumba
1826,44100,2,16,30.040816326530614,Rumba
1827,44100,2,16,29.98857142857143,Rumba
1828,44100,2,16,29.98857142857143,Rumba
1829,48000,2,16,30.0,Rumba
1830,44100,2,16,29.98857142857143,Rumba
1831,44100,2,16,30.040816326530614,Rumba
1832,44100,2,16,30.040816326530614,Rumba
1833,44100,2,16,30.040816326530614,Rumba
1834,44100,2,16,30.040816326530614,Rumba
1835,44100,2,16,30.040816326530614,Rumba
1836,44100,2,16,30.040816326530614,Rumba
1837,48000,2,16,30.0,Rumba
1838,44100,2,16,30.040816326530614,Rumba
1839,44100,2,16,30.040816326530614,Rumba
1840,48000,2,16,30.0,Rumba
1841,44100,2,16,29.98857142857143,Rumba
1842,44100,2,16,30.040816326530614,Rumba
1843,48000,2,16,30.0,Rumba
1844,44100,2,16,30.040816326530614,Rumba
1845,44100,2,16,30.040816326530614,Rumba
1846,44100,2,16,30.040816326530614,Rumba
1847,44100,2,16,30.040816326530614,Rumba
1848,44100,2,16,30.040816326530614,Rumba
1849,44100,2,16,30.040816326530614,Rumba
1850,48000,2,16,30.0,Rumba
1851,48000,2,16,30.0,Rumba
1852,44100,2,16,29.98857142857143,Rumba
1853,44100,2,16,30.040816326530614,Rumba
1854,44100,2,16,30.040816326530614,Rumba
1855,44100,2,16,30.040816326530614,Rumba
1856,44100,2,16,30.040816326530614,Rumba
1857,48000,2,16,30.0,Rumba
1858,44100,2,16,30.040816326530614,Rumba
1859,44100,2,16,30.040816326530614,Rumba
1860,48000,2,16,30.0,Rumba
1861,48000,2,16,30.0,Rumba
1862,44100,2,16,30.040816326530614,Rumba
1863,44100,2,16,29.98857142857143,Rumba
1864,44100,2,16,30.040816326530614,Rumba
1865,44100,2,16,30.040816326530614,Rumba
1866,44100,2,16,30.040816326530614,Rumba
1867,44100,2,16,29.98857142857143,Rumba
1868,44100,2,16,30.040816326530614,Rumba
1869,48000,2,16,30.072,Rumba
1870,44100,2,16,30.040816326530614,Rumba
1871,44100,2,16,30.040816326530614,Rumba
1872,44100,2,16,30.040816326530614,Rumba
1873,44100,2,16,30.040816326530614,Rumba
1874,44100,2,16,30.040816326530614,Rumba
1875,48000,2,16,30.0,Rumba
1876,48000,2,16,30.0,Rumba
1877,44100,2,16,29.98857142857143,Rumba
1878,44100,2,16,30.040816326530614,Rumba
1879,48000,2,16,30.0,Rumba
1880,44100,2,16,30.040816326530614,Rumba
1881,44100,2,16,30.040816326530614,Rumba
1882,48000,2,16,30.0,Rumba
1883,44100,2,16,30.040816326530614,Rumba
1884,44100,2,16,30.040816326530614,Rumba
1885,48000,2,16,30.0,Rumba
1886,44100,2,16,30.040816326530614,Rumba
1887,44100,2,16,30.040816326530614,Rumba
1888,44100,2,16,29.98857142857143,Rumba
1889,48000,2,16,30.0,Rumba
1890,48000,2,16,30.0,Rumba
1891,44100,2,16,29.98857142857143,Rumba
1892,48000,2,16,30.0,Rumba
1893,48000,2,16,30.0,Rumba
1894,48000,2,16,30.0,Rumba
1895,44100,2,16,30.040816326530614,Rumba
1896,44100,2,16,30.040816326530614,Rumba
1897,44100,2,16,30.040816326530614,Rumba
1898,44100,2,16,29.98857142857143,Rumba
1899,48000,2,16,30.0,Rumba
1900,48000,2,16,30.072,Rumba
1901,48000,2,16,30.0,Rumba
1902,48000,2,16,30.0,Rumba
1903,44100,2,16,30.040816326530614,Rumba
1904,48000,2,16,30.0,Rumba
1905,44100,2,16,30.040816326530614,Rumba
1906,44100,2,16,30.040816326530614,Rumba
1907,48000,2,16,30.072,Rumba
1908,48000,2,16,30.072,Rumba
1909,44100,2,16,30.040816326530614,Rumba
1910,48000,2,16,30.072,Rumba
